Country,Year,coal_consumption,hydro_consumption,oil_consumption,nuclear_consumption,gas_consumption,value
Netherlands,2019,74.694,0.196,494.707,9.89,371.611,
Netherlands,2020,47.778,0.121,470.906,10.301,360.944,46.84620218579235
Netherlands,2021,65.111,0.231,470.29,9.612,348.417,61.85454794520548
Netherlands,2022,64.333,0.13,461.531,10.398,275.361,40.70482191780822
Netherlands,2023,43.991,0.177,473.085,9.931,257.722,
New Zealand,2019,16.648,67.477,101.949,0.0,48.044,
New Zealand,2020,15.76,63.731,84.239,0.0,45.726,40.281174863387974
New Zealand,2021,18.389,63.414,83.9,0.0,38.743,53.06213698630137
New Zealand,2022,12.746,68.506,82.971,0.0,36.216,39.223643835616436
New Zealand,2023,11.39,68.86,88.615,0.0,38.055,
Nicaragua,2019,,,,,,
Nicaragua,2020,,,,,,11.053879781420765
Nicaragua,2021,,,,,,17.22172602739726
Nicaragua,2022,,,,,,20.698547945205476
Nicaragua,2023,,,,,,
Niger,2019,,,,,,
Niger,2020,,,,,,21.50672131147541
Niger,2021,,,,,,34.31947945205479
Niger,2022,,,,,,23.631397260273975
Niger,2023,,,,,,
Nigeria,2019,,,,0.0,,
Nigeria,2020,,,,0.0,,47.93071038251366
Nigeria,2021,,,,0.0,,42.04210958904109
Nigeria,2022,,,,0.0,,30.484712328767124
Nigeria,2023,,,,0.0,,
Norway,2019,9.075,330.26,110.243,0.0,46.099,
Norway,2020,8.977,370.107,102.117,0.0,44.535,35.39215846994536
Norway,2021,9.79,374.953,104.959,0.0,42.555,54.63572602739726
Norway,2022,9.366,332.697,107.24,0.0,39.267,27.339315068493153
Norway,2023,9.616,353.476,106.811,0.0,37.932,
Oman,2019,0.975,,122.143,0.0,249.965,
Oman,2020,1.122,,99.792,0.0,259.157,55.54997267759563
Oman,2021,0.978,,110.458,0.0,279.853,58.419972602739726
Oman,2022,1.408,,126.109,0.0,285.326,28.95358904109589
Oman,2023,1.408,,129.454,0.0,295.088,
Pakistan,2019,156.562,95.254,250.625,23.227,444.73,
Pakistan,2020,181.748,105.018,243.721,24.067,411.598,48.99808743169399
Pakistan,2021,200.761,98.472,283.124,39.409,448.92,63.44928767123288
Pakistan,2022,178.546,89.944,275.142,55.665,382.023,55.98789041095891
Pakistan,2023,171.416,97.131,217.189,55.768,378.444,
Palestine,2019,,,,,,
Palestine,2020,,,,,,47.251994535519124
Palestine,2021,,,,,,54.35567123287671
Palestine,2022,,,,,,29.015342465753427
Palestine,2023,,,,,,
Panama,2019,,,,,,
Panama,2020,,,,,,55.70289617486339
Panama,2021,,,,,,69.4341095890411
Panama,2022,,,,,,33.25846575342466
Panama,2023,,,,,,
Papua New Guinea,2019,,,,0.0,,
Papua New Guinea,2020,,,,0.0,,40.423032786885244
Papua New Guinea,2021,,,,0.0,,53.21479452054795
Papua New Guinea,2022,,,,0.0,,40.06202739726027
Papua New Guinea,2023,,,,0.0,,
Paraguay,2019,,,,,,
Paraguay,2020,,,,,,52.54978142076503
Paraguay,2021,,,,,,50.74978082191782
Paraguay,2022,,,,,,26.871698630136986
Paraguay,2023,,,,,,
Peru,2019,8.186,82.933,140.729,0.0,82.113,
Peru,2020,5.945,80.129,107.006,0.0,81.7,60.12964480874317
Peru,2021,7.794,83.539,132.541,0.0,89.415,63.760082191780825
Peru,2022,8.424,77.546,140.197,0.0,98.258,40.314273972602734
Peru,2023,8.137,75.469,144.112,0.0,100.978,
Philippines,2019,203.311,21.203,256.946,0.0,42.16,
Philippines,2020,204.062,19.012,209.641,0.0,38.428,55.5470218579235
Philippines,2021,219.963,24.163,225.743,0.0,32.831,66.4641095890411
Philippines,2022,221.846,26.405,247.81,0.0,30.804,47.0187397260274
Philippines,2023,244.921,26.444,259.203,0.0,32.037,
Poland,2019,516.078,5.162,379.485,0.0,208.888,
Poland,2020,478.409,5.563,359.475,0.0,210.646,43.250546448087434
Poland,2021,529.151,6.121,375.108,0.0,223.738,59.16712328767123
Poland,2022,495.633,5.131,389.426,0.0,186.046,25.462575342465755
Poland,2023,418.319,6.225,390.332,0.0,195.827,
Portugal,2019,14.518,23.244,139.919,0.0,61.35,
Portugal,2020,6.579,31.732,114.113,0.0,60.367,51.50295081967213
Portugal,2021,2.275,31.158,117.346,0.0,58.11,68.13646575342466
Portugal,2022,0.081,17.072,129.039,0.0,55.889,28.622301369863013
Portugal,2023,0.058,31.429,123.636,0.0,44.805,
Puerto Rico,2019,,,,,,
Puerto Rico,2020,,,,,,55.45969945355191
Puerto Rico,2021,,,,,,52.71723287671233
Puerto Rico,2022,,,,,,33.48682191780822
Puerto Rico,2023,,,,,,
Qatar,2019,0.412,,169.019,0.0,413.669,
Qatar,2020,0.075,,126.878,0.0,384.132,51.579808743169394
Qatar,2021,0.029,,140.27,0.0,401.101,67.56142465753425
Qatar,2022,0.115,,162.082,0.0,403.335,43.1386301369863
Qatar,2023,0.131,,170.206,0.0,442.013,
Romania,2019,57.781,41.071,120.234,28.532,107.75,
Romania,2020,41.722,40.395,116.285,28.896,112.626,48.187704918032786
Romania,2021,47.127,45.561,124.887,28.334,115.69,68.93575342465753
Romania,2022,42.036,36.439,126.407,27.742,97.113,35.361999999999995
Romania,2023,31.724,47.375,126.52,27.896,90.86,
Russia,2019,990.76,512.37,1888.724,528.623,4443.127,
Russia,2020,914.234,557.924,1815.754,544.142,4234.834,46.204180327868855
Russia,2021,951.683,561.365,1930.519,558.415,4315.445,54.56712328767123
Russia,2022,1067.093,515.343,1982.627,559.65,4484.05,36.792191780821916
Russia,2023,1064.97,521.781,2003.207,541.87,4533.709,
Rwanda,2019,,,,,,
Rwanda,2020,,,,,,56.79442622950819
Rwanda,2021,,,,,,61.26720547945205
Rwanda,2022,,,,,,41.70298630136986
Rwanda,2023,,,,,,
Saudi Arabia,2019,1.173,,1854.147,0.0,1111.5,
Saudi Arabia,2020,1.028,,1754.324,0.0,1130.5,53.568579234972674
Saudi Arabia,2021,1.279,,1833.843,0.0,1144.607,59.69923287671233
Saudi Arabia,2022,,,,,,38.16413698630137
Saudi Arabia,2023,,,,,,
Senegal,2019,,,,,,
Senegal,2020,,,,,,40.921612021857925
Senegal,2021,,,,,,35.5614794520548
Senegal,2022,,,,,,29.645260273972603
Senegal,2023,,,,,,
Serbia,2019,,,,0.0,,
Serbia,2020,,,,0.0,,44.2338524590164
Serbia,2021,,,,0.0,,57.362986301369865
Serbia,2022,,,,0.0,,33.931534246575346
Serbia,2023,,,,0.0,,
Seychelles,2019,,,,,,
Seychelles,2020,,,,,,31.976120218579236
Seychelles,2021,,,,,,65.75558904109589
Seychelles,2022,,,,,,41.32860273972603
Seychelles,2023,,,,,,
Sierra Leone,2019,,,,,,
Sierra Leone,2020,,,,,,35.743770491803275
Sierra Leone,2021,,,,,,48.26778082191781
Sierra Leone,2022,,,,,,43.42863013698631
Sierra Leone,2023,,,,,,
Singapore,2019,5.325,,795.926,0.0,125.488,
Singapore,2020,5.037,,776.536,0.0,125.984,56.33043715846994
Singapore,2021,5.397,,768.612,0.0,133.519,69.32071232876713
Singapore,2022,4.823,,741.596,0.0,130.594,58.289232876712326
Singapore,2023,3.91,,831.706,0.0,123.314,
Slovenia,2019,12.195,11.808,29.977,14.725,8.567,
Slovenia,2020,11.744,12.958,25.082,16.01,8.552,48.779726775956284
Slovenia,2021,10.787,12.331,26.842,14.327,9.007,62.00969863013699
Slovenia,2022,8.716,8.209,28.228,14.024,7.945,27.43391780821918
Slovenia,2023,7.973,12.915,25.043,13.967,7.667,
Solomon Islands,2019,,,,,,
Solomon Islands,2020,,,,,,21.366830601092897
Solomon Islands,2021,,,,,,24.723150684931504
Solomon Islands,2022,,,,,,45.85849315068493
Solomon Islands,2023,,,,,,
Somalia,2019,,,,,,
Somalia,2020,,,,,,26.628060109289613
Somalia,2021,,,,,,40.04468493150685
Somalia,2022,,,,,,28.36082191780822
Somalia,2023,,,,,,
South Africa,2019,1044.748,1.953,330.394,33.521,42.612,
South Africa,2020,1022.687,3.848,267.85,24.957,39.705,54.40382513661202
South Africa,2021,996.153,5.28,288.83,31.023,42.192,61.93958904109589
South Africa,2022,938.539,8.082,295.22,25.268,42.701,36.395671232876715
South Africa,2023,923.693,4.378,301.636,22.191,47.475,
South Korea,2019,955.366,7.351,1475.317,369.074,560.338,
South Korea,2020,840.159,10.183,1405.675,403.691,575.373,48.67699453551912
South Korea,2021,843.54,7.993,1499.434,396.769,624.074,56.76063013698631
South Korea,2022,796.568,9.232,1518.494,440.451,623.789,42.8341095890411
South Korea,2023,748.349,9.654,1489.859,449.919,600.747,
South Sudan,2019,,,,0.0,,
South Sudan,2020,,,,0.0,,40.040245901639345
South Sudan,2021,,,,0.0,,41.67134246575342
South Sudan,2022,,,,0.0,,29.25010958904109
South Sudan,2023,,,,0.0,,
Spain,2019,58.984,59.273,735.607,147.41,359.745,
Spain,2020,34.386,80.119,591.83,146.925,324.902,51.58601092896175
Spain,2021,35.731,77.522,654.146,142.03,343.243,61.9112602739726
Spain,2022,43.427,45.859,725.287,146.58,329.742,36.594191780821916
Spain,2023,32.932,66.176,713.415,141.596,292.983,
Sri Lanka,2019,16.297,12.684,81.442,0.0,,
Sri Lanka,2020,19.583,13.069,69.958,0.0,,46.42808743169399
Sri Lanka,2021,19.567,18.91,66.111,0.0,,73.39558904109589
Sri Lanka,2022,18.344,17.919,55.179,0.0,,40.58698630136986
Sri Lanka,2023,16.472,15.221,60.621,0.0,,
Sudan,2019,,,,0.0,,
Sudan,2020,,,,0.0,,36.371475409836066
Sudan,2021,,,,0.0,,32.023479452054794
Sudan,2022,,,,0.0,,16.79545205479452
Sudan,2023,,,,0.0,,
Suriname,2019,,,,,,
Suriname,2020,,,,,,49.872950819672134
Suriname,2021,,,,,,67.21183561643835
Suriname,2022,,,,,,33.6392602739726
Suriname,2023,,,,,,
Sweden,2019,22.514,172.122,145.296,167.273,10.279,
Sweden,2020,18.612,189.844,134.45,123.988,9.909,43.84718579234973
Sweden,2021,18.925,193.095,147.195,132.993,10.628,47.21928767123288
Sweden,2022,18.447,181.999,132.725,129.954,7.998,19.702520547945205
Sweden,2023,18.115,171.543,129.5,120.73,7.162,
Switzerland,2019,1.058,99.202,123.533,63.945,34.058,
Switzerland,2020,1.017,98.39,102.538,57.939,33.147,42.43153005464481
Switzerland,2021,1.028,95.691,102.788,46.528,36.042,57.13257534246575
Switzerland,2022,1.069,77.08,105.803,57.824,29.644,26.52778082191781
Switzerland,2023,1.069,96.061,107.38,58.165,27.441,
Syria,2019,,,,0.0,,
Syria,2020,,,,0.0,,33.60989071038251
Syria,2021,,,,0.0,,32.38435616438356
Syria,2022,,,,0.0,,25.941616438356167
Syria,2023,,,,0.0,,
Taiwan,2019,464.158,14.616,515.637,81.761,232.598,
Taiwan,2020,433.835,7.929,493.496,79.235,248.845,33.24112021857923
Taiwan,2021,465.734,9.092,522.238,69.774,272.905,50.462931506849316
Taiwan,2022,439.276,15.217,480.796,59.43,280.663,46.575808219178086
Taiwan,2023,413.876,10.295,454.153,44.375,279.469,
Tajikistan,2019,,,,,,
Tajikistan,2020,,,,,,32.82827868852459
Tajikistan,2021,,,,,,32.46202739726027
Tajikistan,2022,,,,,,16.285671232876712
Tajikistan,2023,,,,,,
Tanzania,2019,,,,,,
Tanzania,2020,,,,,,16.395928961748634
Tanzania,2021,,,,,,18.069753424657534
Tanzania,2022,,,,,,18.498027397260273
Tanzania,2023,,,,,,
Thailand,2019,198.453,16.633,665.997,0.0,509.396,
Thailand,2020,212.183,11.923,596.249,0.0,468.529,45.426502732240436
Thailand,2021,217.274,11.88,599.142,0.0,470.137,57.97506849315069
Thailand,2022,197.679,17.204,643.549,0.0,443.181,35.580958904109586
Thailand,2023,168.048,17.114,641.944,0.0,471.742,
Togo,2019,,,,,,
Togo,2020,,,,,,38.644289617486336
Togo,2021,,,,,,56.18846575342466
Togo,2022,,,,,,42.583123287671235
Togo,2023,,,,,,
Tonga,2019,,,,,,
Tonga,2020,,,,,,27.405792349726777
Tonga,2021,,,,,,36.556493150684936
Tonga,2022,,,,,,49.929369863013704
Tonga,2023,,,,,,
Trinidad and Tobago,2019,0.0,0.0,20.454,0.0,174.733,
Trinidad and Tobago,2020,0.0,0.0,17.47,0.0,151.856,49.94677595628416
Trinidad and Tobago,2021,0.0,0.0,17.052,0.0,156.056,64.45079452054794
Trinidad and Tobago,2022,0.0,0.0,18.34,0.0,154.7,30.073178082191784
Trinidad and Tobago,2023,0.0,0.0,18.794,0.0,145.04,
Tunisia,2019,,,,0.0,,
Tunisia,2020,,,,0.0,,41.85918032786885
Tunisia,2021,,,,0.0,,60.868465753424665
Tunisia,2022,,,,0.0,,47.4341095890411
Tunisia,2023,,,,0.0,,
Turkey,2019,487.526,234.134,576.531,0.0,433.613,
Turkey,2020,472.367,205.098,547.577,0.0,462.099,54.10081967213115
Turkey,2021,482.322,146.342,581.605,0.0,573.104,55.9507397260274
Turkey,2022,488.702,174.163,606.453,0.0,512.464,23.693917808219176
Turkey,2023,458.098,165.872,639.114,0.0,484.293,
Turkmenistan,2019,,0.008,72.412,0.0,277.47,
Turkmenistan,2020,,0.008,97.238,0.0,342.532,27.016120218579236
Turkmenistan,2021,,0.008,75.489,0.0,367.582,50.24920547945205
Turkmenistan,2022,,0.008,77.418,0.0,375.364,40.97117808219178
Turkmenistan,2023,,0.008,77.414,0.0,367.512,
Uganda,2019,,,,,,
Uganda,2020,,,,,,51.545573770491806
Uganda,2021,,,,,,54.79298630136986
Uganda,2022,,,,,,38.66139726027397
Uganda,2023,,,,,,
Ukraine,2019,303.264,17.156,128.969,209.953,282.977,
Ukraine,2020,265.711,19.865,121.784,192.044,293.387,48.68565573770492
Ukraine,2021,264.882,27.261,123.14,216.458,272.566,55.798986301369865
Ukraine,2022,151.27,28.927,107.295,155.281,182.657,30.49084931506849
Ukraine,2023,135.357,33.019,109.061,130.64,187.389,
United Arab Emirates,2019,20.668,,516.871,0.0,671.891,
United Arab Emirates,2020,24.736,,483.562,4.1,678.658,48.205710382513665
United Arab Emirates,2021,30.154,,517.914,26.486,655.399,57.52205479452054
United Arab Emirates,2022,27.893,,595.798,50.298,661.476,40.63032876712329
United Arab Emirates,2023,28.406,,612.222,80.45,668.878,
United Kingdom,2019,68.913,15.639,853.756,142.116,778.738,
United Kingdom,2020,62.786,18.039,657.192,126.71,731.454,55.14306010928962
United Kingdom,2021,64.242,14.126,681.619,115.263,769.267,63.72419178082191
United Kingdom,2022,58.387,14.705,736.121,119.393,708.97,24.954520547945204
United Kingdom,2023,51.034,13.494,746.78,101.574,635.035,
United States,2019,3150.46,752.485,10287.683,2155.132,8509.999,
United States,2020,2556.181,742.663,9035.32,2095.404,8345.496,52.78322404371585
United States,2021,2936.894,651.455,9868.985,2060.685,8364.249,58.3173698630137
United States,2022,2752.975,655.104,9930.587,2031.819,8795.866,39.03369863013698
United States,2023,2276.868,613.883,9960.662,2034.434,8864.672,
United States Virgin Islands,2019,,,,,,
United States Virgin Islands,2020,,,,,,36.1622131147541
United States Virgin Islands,2021,,,,,,56.92512328767123
United States Virgin Islands,2022,,,,,,47.906027397260274
United States Virgin Islands,2023,,,,,,
Uruguay,2019,,,,,,
Uruguay,2020,,,,,,43.697841530054646
Uruguay,2021,,,,,,59.25835616438356
Uruguay,2022,,,,,,30.384164383561643
Uruguay,2023,,,,,,
Uzbekistan,2019,20.913,17.034,58.118,0.0,445.982,
Uzbekistan,2020,28.659,13.129,62.331,0.0,435.838,45.94751366120219
Uzbekistan,2021,25.811,13.11,61.463,0.0,465.259,49.75904109589041
Uzbekistan,2022,29.677,13.852,61.494,0.0,483.308,26.165342465753426
Uzbekistan,2023,37.982,18.176,61.651,0.0,465.883,
Vanuatu,2019,,,,,,
Vanuatu,2020,,,,,,27.72860655737705
Vanuatu,2021,,,,,,24.078684931506846
Vanuatu,2022,,,,,,33.00665753424658
Vanuatu,2023,,,,,,
Venezuela,2019,0.874,165.511,234.658,0.0,255.762,
Venezuela,2020,0.612,176.46,135.119,0.0,215.611,51.10849726775956
Venezuela,2021,0.551,177.529,145.36,0.0,280.591,69.74364383561644
Venezuela,2022,1.873,178.619,179.185,0.0,290.555,28.174383561643836
Venezuela,2023,1.873,170.385,234.035,0.0,296.834,
Vietnam,2019,580.664,174.283,333.533,0.0,98.43,
Vietnam,2020,609.741,191.37,282.963,0.0,88.394,49.9505737704918
Vietnam,2021,579.233,205.862,273.278,0.0,71.989,63.57758904109589
Vietnam,2022,528.115,250.05,295.888,0.0,77.972,44.821917808219176
Vietnam,2023,645.363,210.161,332.01,0.0,72.182,
Yemen,2019,,,,0.0,,
Yemen,2020,,,,0.0,,19.980245901639343
Yemen,2021,,,,0.0,,28.582602739726028
Yemen,2022,,,,0.0,,14.316575342465754
Yemen,2023,,,,0.0,,
Zambia,2019,,,,0.0,,
Zambia,2020,,,,0.0,,34.231475409836065
Zambia,2021,,,,0.0,,39.01473972602739
Zambia,2022,,,,0.0,,28.146602739726028
Zambia,2023,,,,0.0,,
Zimbabwe,2019,,,,0.0,,
Zimbabwe,2020,,,,0.0,,44.73224043715847
Zimbabwe,2021,,,,0.0,,54.87813698630137
Zimbabwe,2022,,,,0.0,,44.47635616438356
Zimbabwe,2023,,,,0.0,,
